Timestamp,Model_Name,Config_ID,Epoch,Train_Loss,Train_Acc,Val_Loss,Val_Acc,Best_Val_Acc, LR
2026-01-21 22:30:37,i3d_two_stream,i3d_two_stream_v1,16,3.4200,0.1569,3.7409,0.0939,0.1213,0.000100
2026-01-21 22:34:00,i3d_two_stream,i3d_two_stream_v1,17,3.3354,0.1669,3.4768,0.1311,0.1213,0.000100
2026-02-04 22:27:04,r3d_18,r3d_18_v1_1000,1,7.0931,0.10,0.56,1.07,6.9875,0.14,0.48,1.14,0.000010
2026-02-04 22:36:44,r3d_18,r3d_18_v1_1000,2,7.0269,0.13,0.60,1.17,6.9376,0.07,0.43,0.95,0.000020
2026-02-04 22:46:10,r3d_18,r3d_18_v1_1000,3,6.9546,0.16,0.78,1.26,6.9225,0.21,0.72,1.31,0.000030
2026-02-04 22:55:14,r3d_18,r3d_18_v1_1000,4,6.9218,0.11,0.63,1.38,6.8985,0.41,1.19,1.88,0.000040
2026-02-04 23:04:17,r3d_18,r3d_18_v1_1000,5,6.8856,0.39,1.16,2.04,6.8450,0.52,1.98,3.08,0.000050
2026-02-04 23:13:20,r3d_18,r3d_18_v1_1000,6,6.8292,0.58,1.87,3.23,6.7766,0.93,3.05,4.72,0.000050
2026-02-04 23:22:23,r3d_18,r3d_18_v1_1000,7,6.7472,0.92,3.16,5.04,6.6873,1.31,4.43,7.03,0.000050
2026-02-04 23:31:26,r3d_18,r3d_18_v1_1000,8,6.6681,1.60,4.90,7.33,6.6001,1.76,5.96,9.37,0.000050
2026-02-04 23:40:29,r3d_18,r3d_18_v1_1000,9,6.5872,1.96,5.86,8.74,6.5248,2.15,7.58,11.66,0.000050
2026-02-04 23:49:32,r3d_18,r3d_18_v1_1000,10,6.5027,2.55,7.34,11.02,6.4151,2.86,9.28,13.88,0.000050
2026-02-04 23:58:36,r3d_18,r3d_18_v1_1000,11,6.4140,2.77,8.44,13.23,6.3486,3.72,11.23,16.91,0.000050
2026-02-05 00:07:39,r3d_18,r3d_18_v1_1000,12,6.3239,3.79,10.60,15.82,6.2123,4.32,12.30,18.62,0.000050
2026-02-05 00:16:42,r3d_18,r3d_18_v1_1000,13,6.2363,4.37,12.06,18.00,6.1129,5.22,14.12,21.48,0.000050
2026-02-05 00:25:45,r3d_18,r3d_18_v1_1000,14,6.1573,4.79,13.74,20.12,6.0118,5.87,16.14,24.27,0.000050
2026-02-05 00:34:48,r3d_18,r3d_18_v1_1000,15,6.0650,5.98,15.56,22.39,5.9330,6.60,18.34,26.35,0.000050
2026-02-05 00:43:51,r3d_18,r3d_18_v1_1000,16,5.9690,6.43,17.54,25.35,5.8189,6.82,19.74,28.23,0.000050
2026-02-05 00:52:54,r3d_18,r3d_18_v1_1000,17,5.8738,7.61,19.71,27.80,5.6966,8.11,21.89,30.57,0.000050
2026-02-05 01:01:57,r3d_18,r3d_18_v1_1000,18,5.7825,8.68,21.44,30.13,5.6493,9.06,23.99,33.43,0.000050
2026-02-05 01:11:01,r3d_18,r3d_18_v1_1000,19,5.6874,9.54,23.76,32.22,5.4724,10.06,25.97,35.34,0.000050
2026-02-05 01:20:04,r3d_18,r3d_18_v1_1000,20,5.5931,10.62,25.96,35.26,5.4080,10.99,27.47,37.41,0.000050
2026-02-05 01:29:07,r3d_18,r3d_18_v1_1000,21,5.5010,12.25,27.76,37.84,5.3812,11.97,29.26,39.99,0.000050
2026-02-05 01:38:09,r3d_18,r3d_18_v1_1000,22,5.4049,12.92,29.79,39.97,5.2580,12.95,30.71,41.61,0.000050
2026-02-05 01:47:13,r3d_18,r3d_18_v1_1000,23,5.3204,14.48,32.79,42.49,5.2050,14.16,32.90,44.47,0.000050
2026-02-05 01:56:16,r3d_18,r3d_18_v1_1000,24,5.2256,15.50,34.30,44.95,5.0831,14.88,34.69,46.26,0.000050
2026-02-05 02:05:18,r3d_18,r3d_18_v1_1000,25,5.1267,17.00,36.59,47.41,4.9450,16.31,36.05,47.81,0.000050
2026-02-05 02:14:21,r3d_18,r3d_18_v1_1000,26,5.0443,17.75,38.63,49.27,4.8528,17.07,37.55,49.59,0.000050
2026-02-05 02:23:25,r3d_18,r3d_18_v1_1000,27,4.9595,19.39,40.73,51.46,4.7707,18.26,40.20,52.29,0.000050
2026-02-05 02:32:31,r3d_18,r3d_18_v1_1000,28,4.8604,21.27,43.08,53.93,4.7054,18.67,41.18,53.22,0.000050
2026-02-05 02:41:34,r3d_18,r3d_18_v1_1000,29,4.7764,22.48,44.80,56.34,4.5994,20.15,43.18,55.65,0.000050
2026-02-05 02:50:37,r3d_18,r3d_18_v1_1000,30,4.6892,23.62,47.33,58.00,4.5163,21.08,44.16,57.42,0.000050
2026-02-05 02:59:40,r3d_18,r3d_18_v1_1000,31,4.5944,25.75,50.06,60.72,4.4970,22.70,46.19,58.30,0.000050
2026-02-05 03:08:43,r3d_18,r3d_18_v1_1000,32,4.5156,26.65,51.42,62.78,4.4254,23.27,48.02,60.25,0.000050
2026-02-05 03:17:46,r3d_18,r3d_18_v1_1000,33,4.4374,28.05,53.07,64.23,4.3116,25.15,49.43,61.85,0.000050
2026-02-05 03:26:49,r3d_18,r3d_18_v1_1000,34,4.3553,29.84,54.74,65.85,4.2338,25.37,50.91,62.21,0.000050
2026-02-05 03:35:52,r3d_18,r3d_18_v1_1000,35,4.2614,31.80,57.81,68.71,4.1888,26.01,52.24,64.83,0.000050
2026-02-05 03:44:54,r3d_18,r3d_18_v1_1000,36,4.1839,32.68,59.15,69.93,4.1392,27.32,53.74,65.59,0.000050
2026-02-05 03:53:57,r3d_18,r3d_18_v1_1000,37,4.1050,34.29,60.54,71.55,4.0236,27.73,54.36,66.62,0.000050
2026-02-05 04:03:00,r3d_18,r3d_18_v1_1000,38,4.0190,35.72,62.54,72.98,3.9904,28.95,57.22,68.50,0.000050
2026-02-05 04:12:03,r3d_18,r3d_18_v1_1000,39,3.9447,37.16,64.61,74.69,3.8996,29.40,57.44,68.69,0.000050
2026-02-05 04:21:17,r3d_18,r3d_18_v1_1000,40,3.8603,39.07,65.77,76.16,3.9053,30.93,58.68,70.98,0.000050
2026-02-05 04:30:20,r3d_18,r3d_18_v1_1000,41,3.7757,40.30,68.20,77.60,3.8378,32.00,59.82,72.01,0.000050
2026-02-05 04:39:23,r3d_18,r3d_18_v1_1000,42,3.7124,41.46,68.86,78.96,3.7861,32.28,60.42,72.13,0.000050
2026-02-05 04:48:26,r3d_18,r3d_18_v1_1000,43,3.6302,43.38,71.16,80.53,3.7161,33.62,62.14,73.51,0.000050
2026-02-05 04:57:29,r3d_18,r3d_18_v1_1000,44,3.5413,45.83,72.34,81.71,3.6535,34.36,63.33,74.75,0.000050
2026-02-05 05:06:32,r3d_18,r3d_18_v1_1000,45,3.4723,47.15,73.81,82.80,3.5871,35.22,64.59,75.54,0.000050
2026-02-05 05:15:35,r3d_18,r3d_18_v1_1000,46,3.3945,48.65,75.15,83.57,3.5235,36.50,66.40,77.09,0.000050
2026-02-05 05:24:37,r3d_18,r3d_18_v1_1000,47,3.3276,49.85,76.76,84.66,3.4681,37.36,66.55,77.18,0.000050
2026-02-05 05:33:40,r3d_18,r3d_18_v1_1000,48,3.2646,51.00,77.91,85.72,3.4044,37.53,67.74,77.78,0.000050
2026-02-05 05:42:43,r3d_18,r3d_18_v1_1000,49,3.1987,51.83,78.80,86.50,3.3756,37.96,68.14,78.02,0.000050
2026-02-05 05:51:46,r3d_18,r3d_18_v1_1000,50,3.1280,53.97,79.98,87.52,3.3134,39.79,68.96,79.64,0.000050
2026-02-05 06:00:49,r3d_18,r3d_18_v1_1000,51,3.0635,55.48,81.13,88.20,3.2887,40.08,70.08,79.76,0.000050
2026-02-05 06:09:52,r3d_18,r3d_18_v1_1000,52,2.9931,57.02,82.44,89.14,3.2748,40.32,71.01,80.31,0.000050
2026-02-05 06:18:58,r3d_18,r3d_18_v1_1000,53,2.9222,58.81,83.54,89.76,3.2069,41.49,71.48,80.88,0.000050
2026-02-05 06:28:01,r3d_18,r3d_18_v1_1000,54,2.8570,59.64,84.74,90.61,3.1751,42.85,72.13,80.97,0.000050
2026-02-05 06:37:03,r3d_18,r3d_18_v1_1000,55,2.7761,61.65,85.90,91.43,3.1278,42.94,72.79,81.93,0.000050
2026-02-05 06:46:06,r3d_18,r3d_18_v1_1000,56,2.7319,61.87,86.32,91.88,3.1080,43.47,73.87,82.43,0.000050
2026-02-05 06:55:08,r3d_18,r3d_18_v1_1000,57,2.6607,63.55,87.36,92.54,3.0391,43.37,73.77,82.71,0.000050
2026-02-05 07:04:29,r3d_18,r3d_18_v1_1000,58,2.6116,65.07,87.75,93.17,3.0233,44.87,74.92,83.17,0.000050
2026-02-05 07:13:37,r3d_18,r3d_18_v1_1000,59,2.5359,66.54,89.23,94.02,3.0248,45.40,75.27,83.48,0.000050
2026-02-05 07:22:44,r3d_18,r3d_18_v1_1000,60,2.4821,67.91,89.68,94.07,2.9457,46.33,75.49,83.79,0.000050
2026-02-05 07:31:50,r3d_18,r3d_18_v1_1000,61,2.4250,69.00,90.64,94.94,2.9039,46.85,76.39,84.07,0.000050
2026-02-05 07:40:59,r3d_18,r3d_18_v1_1000,62,2.3685,70.15,91.18,95.15,2.8817,47.95,76.87,84.38,0.000050
2026-02-05 07:50:05,r3d_18,r3d_18_v1_1000,63,2.3146,71.72,91.77,95.53,2.8799,47.40,76.66,84.72,0.000050
2026-02-05 07:59:11,r3d_18,r3d_18_v1_1000,64,2.2698,72.61,92.56,95.97,2.8520,48.33,77.35,84.62,0.000050
2026-02-05 08:09:01,r3d_18,r3d_18_v1_1000,65,2.2178,73.33,92.80,96.20,2.8099,48.86,78.04,85.34,0.000050
2026-02-05 08:18:06,r3d_18,r3d_18_v1_1000,66,2.1550,74.90,93.54,96.47,2.7801,49.14,78.14,85.31,0.000050
2026-02-05 08:27:12,r3d_18,r3d_18_v1_1000,67,2.1088,76.01,94.25,96.76,2.7338,49.38,78.78,86.03,0.000050
2026-02-05 08:36:17,r3d_18,r3d_18_v1_1000,68,2.0629,76.36,94.54,97.00,2.7494,49.50,78.47,86.05,0.000050
2026-02-05 08:45:23,r3d_18,r3d_18_v1_1000,69,2.0200,77.74,94.54,97.40,2.7019,49.93,79.30,86.24,0.000050
2026-02-05 08:54:28,r3d_18,r3d_18_v1_1000,70,1.9712,79.07,95.21,97.46,2.7087,50.36,78.87,86.15,0.000050
2026-02-05 09:03:33,r3d_18,r3d_18_v1_1000,71,1.9154,79.66,95.72,97.77,2.6772,51.72,79.92,86.62,0.000050
2026-02-05 09:12:38,r3d_18,r3d_18_v1_1000,72,1.8779,80.76,96.00,98.03,2.6447,51.31,79.69,86.70,0.000050
2026-02-05 09:21:43,r3d_18,r3d_18_v1_1000,73,1.8223,81.07,96.52,98.13,2.6518,52.22,79.78,86.96,0.000050
2026-02-05 09:30:48,r3d_18,r3d_18_v1_1000,74,1.7861,82.13,96.90,98.65,2.5948,52.31,80.19,87.17,0.000050
2026-02-05 09:39:53,r3d_18,r3d_18_v1_1000,75,1.7568,83.00,96.67,98.43,2.6267,52.27,80.35,87.03,0.000050
2026-02-05 09:48:57,r3d_18,r3d_18_v1_1000,76,1.7142,83.54,97.15,98.57,2.5852,52.19,80.73,87.84,0.000050
2026-02-05 09:58:02,r3d_18,r3d_18_v1_1000,77,1.6714,84.35,97.36,98.87,2.5511,53.22,81.35,87.63,0.000050
2026-02-05 10:07:07,r3d_18,r3d_18_v1_1000,78,1.6356,85.36,98.01,99.16,2.5538,53.41,81.26,88.05,0.000050
2026-02-05 10:16:12,r3d_18,r3d_18_v1_1000,79,1.5941,85.86,98.05,99.10,2.5394,53.36,81.21,87.63,0.000050
2026-02-05 10:25:17,r3d_18,r3d_18_v1_1000,80,1.5504,86.58,98.15,99.18,2.5317,53.27,81.38,88.03,0.000050
2026-02-05 10:34:22,r3d_18,r3d_18_v1_1000,81,1.5179,86.77,98.47,99.42,2.5143,53.53,81.74,88.29,0.000050
2026-02-05 10:43:27,r3d_18,r3d_18_v1_1000,82,1.4898,88.43,98.67,99.48,2.5190,53.74,81.33,87.98,0.000050
2026-02-05 10:52:31,r3d_18,r3d_18_v1_1000,83,1.4563,88.53,98.83,99.43,2.5043,53.27,81.86,88.72,0.000050
2026-02-05 11:01:36,r3d_18,r3d_18_v1_1000,84,1.4147,89.50,99.04,99.70,2.4860,54.39,82.21,88.44,0.000050
2026-02-05 11:10:41,r3d_18,r3d_18_v1_1000,85,1.4025,89.85,98.83,99.53,2.4938,53.77,82.05,88.60,0.000050
2026-02-05 11:19:46,r3d_18,r3d_18_v1_1000,86,1.3648,89.86,99.14,99.59,2.4677,54.72,81.95,88.63,0.000050
2026-02-05 11:28:51,r3d_18,r3d_18_v1_1000,87,1.3496,90.25,99.04,99.52,2.4742,54.77,82.09,88.67,0.000050
2026-02-05 11:37:56,r3d_18,r3d_18_v1_1000,88,1.3155,90.98,99.28,99.73,2.4449,55.29,82.86,89.03,0.000050
2026-02-05 11:47:00,r3d_18,r3d_18_v1_1000,89,1.2834,91.76,99.24,99.69,2.4357,55.20,83.07,89.13,0.000050
2026-02-05 11:56:05,r3d_18,r3d_18_v1_1000,90,1.2509,92.44,99.52,99.75,2.4602,54.43,82.95,88.75,0.000050
2026-02-05 12:05:09,r3d_18,r3d_18_v1_1000,91,1.2367,92.06,99.44,99.70,2.4222,54.53,82.95,89.51,0.000050
2026-02-05 12:14:14,r3d_18,r3d_18_v1_1000,92,1.2150,92.88,99.48,99.74,2.4638,54.55,82.21,88.51,0.000050
2026-02-05 12:23:18,r3d_18,r3d_18_v1_1000,93,1.1892,93.19,99.50,99.78,2.4379,54.82,82.83,89.01,0.000050
2026-02-05 12:32:23,r3d_18,r3d_18_v1_1000,94,1.1733,93.52,99.55,99.79,2.4218,55.46,83.02,88.84,0.000050
2026-02-05 12:41:28,r3d_18,r3d_18_v1_1000,95,1.1452,93.82,99.70,99.92,2.4381,54.63,83.09,88.82,0.000050
2026-02-05 12:50:33,r3d_18,r3d_18_v1_1000,96,1.1359,93.84,99.65,99.81,2.4244,55.01,83.19,89.03,0.000050
2026-02-05 12:59:37,r3d_18,r3d_18_v1_1000,97,1.1104,94.06,99.62,99.80,2.4017,55.27,83.52,89.15,0.000050
2026-02-05 13:08:42,r3d_18,r3d_18_v1_1000,98,1.0877,94.54,99.77,99.89,2.4269,54.89,82.62,88.72,0.000050
2026-02-05 13:17:46,r3d_18,r3d_18_v1_1000,99,1.0785,94.73,99.71,99.82,2.4033,55.15,82.93,89.18,0.000050
2026-02-05 13:26:51,r3d_18,r3d_18_v1_1000,100,1.0660,94.83,99.70,99.82,2.4157,55.41,83.19,88.98,0.000050
2026-02-05 13:35:56,r3d_18,r3d_18_v1_1000,101,1.0394,95.12,99.74,99.88,2.4240,54.70,83.24,88.82,0.000050
2026-02-05 13:45:00,r3d_18,r3d_18_v1_1000,102,1.0295,95.15,99.83,99.92,2.4321,55.13,82.95,88.84,0.000050
2026-02-05 13:54:05,r3d_18,r3d_18_v1_1000,103,1.0132,95.83,99.74,99.88,2.4270,55.46,82.69,88.96,0.000050
2026-02-05 14:03:10,r3d_18,r3d_18_v1_1000,104,0.9970,95.61,99.82,99.94,2.4250,55.01,83.09,88.70,0.000050
2026-02-05 14:12:15,r3d_18,r3d_18_v1_1000,105,0.9839,95.73,99.88,99.92,2.3931,55.48,83.36,89.27,0.000050
2026-02-05 14:21:20,r3d_18,r3d_18_v1_1000,106,0.9800,95.89,99.69,99.82,2.4054,55.48,82.71,88.84,0.000050
2026-02-05 14:30:24,r3d_18,r3d_18_v1_1000,107,0.9578,96.34,99.87,99.94,2.4313,54.91,83.00,88.89,0.000050
2026-02-05 14:39:29,r3d_18,r3d_18_v1_1000,108,0.9533,96.39,99.84,99.92,2.3963,55.27,83.38,89.32,0.000050
2026-02-05 14:48:34,r3d_18,r3d_18_v1_1000,109,0.9424,96.18,99.82,99.89,2.4033,54.86,83.69,89.13,0.000050
2026-02-05 14:57:38,r3d_18,r3d_18_v1_1000,110,0.9403,96.55,99.86,99.92,2.4126,55.29,83.19,89.22,0.000050
2026-02-05 15:06:43,r3d_18,r3d_18_v1_1000,111,0.9264,96.49,99.90,99.96,2.3986,56.10,83.48,89.27,0.000050
2026-02-05 22:45:28,2dcnn_lstm,2dcnn_lstm_v1_1000,1,6.9146,0.09,0.61,1.05,6.9032,0.26,0.86,1.45,0.000062
2026-02-05 22:54:23,2dcnn_lstm,2dcnn_lstm_v1_1000,1,6.9128,0.10,0.61,0.98,6.9034,0.17,0.83,1.38,0.000062
2026-02-05 23:00:00,2dcnn_lstm,2dcnn_lstm_v1_1000,2,6.9011,0.31,0.88,1.68,6.8927,0.33,1.24,2.27,0.000122
2026-02-05 23:08:16,2dcnn_lstm,2dcnn_lstm_v1_1000,3,6.8409,0.45,1.60,2.90,6.7007,0.41,1.62,3.15,0.000181
2026-02-05 23:14:46,2dcnn_lstm,2dcnn_lstm_v1_1000,4,6.6290,0.53,2.38,4.16,6.4552,0.67,2.86,5.41,0.000241
2026-02-05 23:21:14,2dcnn_lstm,2dcnn_lstm_v1_1000,5,6.4050,0.70,3.59,6.35,6.2183,0.98,4.53,8.44,0.000300
2026-02-05 23:27:44,2dcnn_lstm,2dcnn_lstm_v1_1000,6,6.2033,1.24,4.60,8.33,6.0450,1.53,6.27,11.21,0.000300
2026-02-05 23:34:13,2dcnn_lstm,2dcnn_lstm_v1_1000,7,6.0448,1.62,6.06,10.93,5.9186,2.07,8.01,14.31,0.000300
2026-02-05 23:40:42,2dcnn_lstm,2dcnn_lstm_v1_1000,8,5.9372,1.65,6.66,11.95,5.8600,2.41,8.18,14.83,0.000300
2026-02-05 23:47:10,2dcnn_lstm,2dcnn_lstm_v1_1000,9,5.8314,2.17,8.18,13.82,5.7283,3.15,10.87,18.00,0.000300
2026-02-05 23:53:37,2dcnn_lstm,2dcnn_lstm_v1_1000,10,5.7259,2.75,9.78,16.33,5.6804,2.67,11.66,18.93,0.000300
2026-02-06 00:00:05,2dcnn_lstm,2dcnn_lstm_v1_1000,11,5.6322,3.22,11.18,18.65,5.6451,3.46,12.78,20.34,0.000300
2026-02-06 00:06:32,2dcnn_lstm,2dcnn_lstm_v1_1000,12,5.5393,3.91,12.80,21.15,5.5046,4.24,14.33,23.13,0.000300
2026-02-06 00:13:00,2dcnn_lstm,2dcnn_lstm_v1_1000,13,5.4280,4.28,15.32,23.82,5.4345,4.20,15.36,25.73,0.000300
2026-02-06 00:19:29,2dcnn_lstm,2dcnn_lstm_v1_1000,14,5.3347,5.01,17.51,26.95,5.3421,4.96,18.00,28.18,0.000300
2026-02-06 00:25:56,2dcnn_lstm,2dcnn_lstm_v1_1000,15,5.2501,5.92,18.68,28.93,5.2729,6.32,19.81,30.59,0.000300
2026-02-06 00:32:25,2dcnn_lstm,2dcnn_lstm_v1_1000,16,5.1296,6.39,21.40,32.96,5.2014,6.56,22.75,34.14,0.000300
2026-02-06 00:38:52,2dcnn_lstm,2dcnn_lstm_v1_1000,17,5.0531,7.65,23.58,35.82,5.1764,7.30,22.27,33.24,0.000300
2026-02-06 00:45:20,2dcnn_lstm,2dcnn_lstm_v1_1000,18,4.9596,9.10,25.45,37.56,5.0843,7.84,25.49,36.89,0.000300
2026-02-06 00:51:48,2dcnn_lstm,2dcnn_lstm_v1_1000,19,4.8836,9.67,27.73,41.04,5.0077,8.66,26.75,39.18,0.000300
2026-02-06 00:58:16,2dcnn_lstm,2dcnn_lstm_v1_1000,20,4.8011,10.40,29.85,43.17,4.9868,9.08,27.44,39.60,0.000300
2026-02-06 01:04:46,2dcnn_lstm,2dcnn_lstm_v1_1000,21,4.7045,11.91,32.58,46.57,4.8825,10.23,30.31,42.49,0.000300
2026-02-06 01:11:15,2dcnn_lstm,2dcnn_lstm_v1_1000,22,4.6472,13.17,34.66,48.03,4.8211,11.44,32.09,45.21,0.000300
2026-02-06 01:17:44,2dcnn_lstm,2dcnn_lstm_v1_1000,23,4.5493,14.20,37.42,51.64,4.7790,12.16,33.17,45.90,0.000300
2026-02-06 01:24:13,2dcnn_lstm,2dcnn_lstm_v1_1000,24,4.4645,15.51,39.73,53.61,4.7502,12.37,34.36,46.54,0.000300
2026-02-06 01:30:40,2dcnn_lstm,2dcnn_lstm_v1_1000,25,4.3861,16.87,41.71,56.09,4.6761,13.23,36.22,49.00,0.000300
2026-02-06 01:37:10,2dcnn_lstm,2dcnn_lstm_v1_1000,26,4.3077,17.83,43.87,58.59,4.6632,13.16,36.77,50.38,0.000300
2026-02-06 01:43:37,2dcnn_lstm,2dcnn_lstm_v1_1000,27,4.2372,19.15,46.22,60.70,4.5908,14.90,37.84,51.03,0.000300
2026-02-06 01:50:04,2dcnn_lstm,2dcnn_lstm_v1_1000,28,4.1472,21.39,49.17,64.11,4.6245,13.76,37.96,50.02,0.000300
2026-02-06 01:56:31,2dcnn_lstm,2dcnn_lstm_v1_1000,29,4.0918,21.79,50.15,64.54,4.4793,16.71,41.89,55.25,0.000300
2026-02-06 02:03:00,2dcnn_lstm,2dcnn_lstm_v1_1000,30,4.0279,23.57,52.32,66.90,4.4351,16.93,42.51,56.46,0.000300
2026-02-06 02:09:28,2dcnn_lstm,2dcnn_lstm_v1_1000,31,3.9526,24.84,54.12,69.61,4.3972,17.57,43.90,57.51,0.000300
2026-02-06 02:15:56,2dcnn_lstm,2dcnn_lstm_v1_1000,32,3.8783,26.10,56.41,70.95,4.3710,17.95,45.09,58.20,0.000300
2026-02-06 02:22:25,2dcnn_lstm,2dcnn_lstm_v1_1000,33,3.8213,26.67,58.52,72.84,4.3652,18.19,44.49,58.08,0.000300
2026-02-06 02:28:53,2dcnn_lstm,2dcnn_lstm_v1_1000,34,3.7705,28.38,59.28,73.84,4.2781,19.84,46.16,60.42,0.000300
2026-02-06 02:35:21,2dcnn_lstm,2dcnn_lstm_v1_1000,35,3.7017,29.79,61.79,75.23,4.2301,20.55,48.31,61.68,0.000300
2026-02-06 02:41:49,2dcnn_lstm,2dcnn_lstm_v1_1000,36,3.6307,31.64,62.96,77.04,4.2243,20.65,48.90,62.09,0.000300
2026-02-06 02:48:17,2dcnn_lstm,2dcnn_lstm_v1_1000,37,3.5637,32.91,65.28,78.19,4.1983,20.86,49.12,62.40,0.000300
2026-02-06 02:54:45,2dcnn_lstm,2dcnn_lstm_v1_1000,38,3.5100,34.47,66.45,79.41,4.1295,22.20,49.95,63.92,0.000300
2026-02-06 03:01:11,2dcnn_lstm,2dcnn_lstm_v1_1000,39,3.4482,35.30,68.70,80.46,4.0782,23.34,52.15,65.33,0.000300
2026-02-06 03:07:39,2dcnn_lstm,2dcnn_lstm_v1_1000,40,3.3744,37.32,70.35,82.02,4.0926,22.99,51.74,64.57,0.000300
2026-02-06 03:14:07,2dcnn_lstm,2dcnn_lstm_v1_1000,41,3.3387,37.99,70.65,83.18,4.0578,23.44,52.93,65.14,0.000300
2026-02-06 03:20:34,2dcnn_lstm,2dcnn_lstm_v1_1000,42,3.2770,39.37,72.85,84.82,4.1020,22.60,51.91,64.78,0.000300
2026-02-06 03:27:02,2dcnn_lstm,2dcnn_lstm_v1_1000,43,3.2252,40.93,73.90,85.03,3.9890,25.42,53.98,66.86,0.000300
2026-02-06 03:33:29,2dcnn_lstm,2dcnn_lstm_v1_1000,44,3.1633,42.55,75.37,86.11,3.9201,25.99,56.06,69.05,0.000300
2026-02-06 03:39:57,2dcnn_lstm,2dcnn_lstm_v1_1000,45,3.1045,43.66,76.92,87.30,3.9363,25.54,56.18,68.65,0.000300
2026-02-06 03:46:25,2dcnn_lstm,2dcnn_lstm_v1_1000,46,3.0766,43.96,77.68,87.92,3.9172,26.47,57.11,69.34,0.000300
2026-02-06 03:52:53,2dcnn_lstm,2dcnn_lstm_v1_1000,47,3.0130,46.78,78.78,88.37,3.8964,26.13,56.96,69.79,0.000300
2026-02-06 03:59:22,2dcnn_lstm,2dcnn_lstm_v1_1000,48,2.9616,47.62,79.78,89.53,3.9145,26.44,56.41,68.79,0.000300
2026-02-06 04:05:50,2dcnn_lstm,2dcnn_lstm_v1_1000,49,2.9097,48.52,81.98,90.45,3.8566,27.44,57.51,70.15,0.000300
2026-02-06 07:14:49,2dcnn_lstm,2dcnn_lstm_v1_1000,50,2.8812,49.92,81.42,90.34,3.8211,28.14,58.49,71.08,0.000300
2026-02-06 07:19:52,2dcnn_lstm,2dcnn_lstm_v1_1000,51,2.8569,50.07,82.47,91.50,3.8270,27.99,59.49,70.89,0.000300
2026-02-06 07:25:07,2dcnn_lstm,2dcnn_lstm_v1_1000,52,2.8030,51.40,83.54,91.63,3.7802,29.04,60.63,71.82,0.000300
2026-02-06 07:31:43,2dcnn_lstm,2dcnn_lstm_v1_1000,53,2.7447,52.61,84.95,92.74,3.8017,28.52,59.87,71.77,0.000300
2026-02-06 07:37:57,2dcnn_lstm,2dcnn_lstm_v1_1000,54,2.7058,54.15,85.49,93.24,3.7816,29.57,59.90,71.72,0.000300
2026-02-06 07:44:10,2dcnn_lstm,2dcnn_lstm_v1_1000,55,2.6658,54.97,86.51,93.66,3.7202,31.07,61.42,73.22,0.000300
2026-02-06 07:50:21,2dcnn_lstm,2dcnn_lstm_v1_1000,56,2.6349,56.13,86.87,93.69,3.7189,30.83,60.94,72.96,0.000300
2026-02-06 07:56:30,2dcnn_lstm,2dcnn_lstm_v1_1000,57,2.6064,57.21,87.21,94.13,3.6933,31.35,62.85,73.92,0.000300
2026-02-06 08:02:38,2dcnn_lstm,2dcnn_lstm_v1_1000,58,2.5555,59.02,88.53,94.61,3.6927,31.38,61.95,73.82,0.000300
2026-02-06 08:08:48,2dcnn_lstm,2dcnn_lstm_v1_1000,59,2.5121,60.11,89.03,95.20,3.6577,31.57,63.02,74.51,0.000300
2026-02-06 08:14:57,2dcnn_lstm,2dcnn_lstm_v1_1000,60,2.4865,61.28,89.18,95.29,3.6465,32.64,63.30,75.08,0.000300
2026-02-06 08:21:06,2dcnn_lstm,2dcnn_lstm_v1_1000,61,2.4562,62.05,90.20,95.74,3.6778,31.76,62.49,74.30,0.000300
2026-02-06 08:27:13,2dcnn_lstm,2dcnn_lstm_v1_1000,62,2.4270,62.47,90.77,96.21,3.6492,32.24,63.16,74.56,0.000300
2026-02-06 08:33:23,2dcnn_lstm,2dcnn_lstm_v1_1000,63,2.3965,63.48,91.13,96.22,3.5968,33.50,64.66,76.13,0.000300
2026-02-06 08:39:31,2dcnn_lstm,2dcnn_lstm_v1_1000,64,2.3487,65.24,92.09,96.66,3.5803,32.93,65.05,75.97,0.000300
2026-02-06 08:45:39,2dcnn_lstm,2dcnn_lstm_v1_1000,65,2.3178,65.57,92.27,96.94,3.5865,33.14,64.54,76.30,0.000300
2026-02-06 08:51:47,2dcnn_lstm,2dcnn_lstm_v1_1000,66,2.3028,66.56,92.36,96.80,3.5988,33.69,65.14,76.30,0.000300
2026-02-06 08:57:55,2dcnn_lstm,2dcnn_lstm_v1_1000,67,2.2620,67.47,93.14,97.43,3.5414,35.46,65.64,77.56,0.000300
2026-02-06 09:08:49,2dcnn_lstm,2dcnn_lstm_v1_1000,68,2.2373,68.82,93.68,97.52,3.5624,34.50,65.36,76.87,0.000300
2026-02-06 09:17:12,2dcnn_lstm,2dcnn_lstm_v1_1000,69,2.2109,69.60,93.68,97.52,3.5944,34.07,64.93,76.47,0.000300
2026-02-06 09:23:19,2dcnn_lstm,2dcnn_lstm_v1_1000,70,2.1823,70.56,94.44,97.99,3.5545,35.24,66.17,76.51,0.000030
2026-02-06 09:29:24,2dcnn_lstm,2dcnn_lstm_v1_1000,71,2.0240,76.08,96.28,98.82,3.4557,36.77,68.03,78.56,0.000030
